Kreis,Fälle
LK Ammerland,12
LK Aurich,14
LK Celle,20
LK Cloppenburg,2
LK Cuxhaven,12
LK Diepholz,30
LK Emsland,30
LK Friesland,3
LK Gifhorn,22
LK Goslar,10
LK Göttingen,17
LK Grafschaft Bentheim,11
LK Hameln-Pyrmont,10
LK Harburg,27
LK Heidekreis,1
LK Helmstedt,5
LK Hildesheim,28
LK Holzminden,12
LK Leer,3
LK Lüneburg,21
LK Nienburg/Weser,6
LK Northeim,6
LK Oldenburg,9
LK Osnabrück,45
LK Osterholz,20
LK Peine,8
LK Rotenburg/Wümme,16
LK Schaumburg,12
LK Stade,29
LK Uelzen,3
LK Vechta,17
LK Verden,18
LK Wittmund,3
LK Wolfenbüttel,1
Region Hannover,155
Braunschweig,12
Delmenhorst,6
Emden,4
Oldenburg,18
Osnabrück,50
Salzgitter,3
Wilhelmshaven,5
Wolfsburg,4
 die dem NLGA elektronisch übermittelt wurden. Da sich das Infektionsgeschehen sehr dynamisch entwickelt,ier sind ausschließlich Fälle aufgelistet
einem kurzen Zeitraum auftreten.,ie gegenüber dem Vortag neu ausgewiesenen
,onkrete Informationen zu den
,estätigten Einzelfällen erhalten Sie bei den zuständigen Landkreisen und
,reisfreien Städten.
,eitere aktuelle Zahlen zu Krankheitsfällen finden Sie beim
,obert-Koch-Institut.
Deutschland,                                                  
,			
,						
,                               <a href="https://www.niedersachsen.de/Coronavirus/antworten-auf-haufig-gestellte-fragen-faq-185463.html"
,                                  class="dottedborder"                                   title="Link zu 'https://www.niedersachsen.de/Coronavirus/antworten-auf-haufig-gestellte-fragen-faq-185463.html'">
Summe,740
